rank,word,frequency
1823,extraordinary,10
1824,bubbles,10
1825,chocolate,10
1826,exploded,10
1827,explained,10
1828,perform,10
1829,wheezy,10
1830,peering,10
1831,soaring,10
1832,lap,10
1833,brains,10
1834,paused,10
1835,bowl,10
1836,learned,10
1837,bowing,10
1838,escape,10
1839,cheering,10
1840,questions,10
1841,quivering,10
1842,pleasure,10
1843,impressed,10
1844,ingredients,10
1845,cheers,10
1846,insisted,10
1847,acting,9
1848,astonished,9
1849,wings,9
1850,cutting,9
1851,cushion,9
1852,owing,9
1853,deeper,9
1854,spiral,9
1855,orange,9
1856,moaning,9
1857,sixth,9
1858,beat,9
1859,disapparated,9
1860,source,9
1861,curtly,9
1862,add,9
1863,overhead,9
1864,pounding,9
1865,bedside,9
1866,smoke,9
1867,pick,9
1868,davies,9
1869,platform,9
1870,weekly,9
1871,overheard,9
1872,situation,9
1873,delighted,9
1874,darting,9
1875,beckoned,9
1876,darkly,9
1877,prevent,9
1878,danger,9
1879,bearing,9
1880,unicorn,9
1881,hoped,9
1882,amused,9
1883,fires,9
1884,hostages,9
1885,finish,9
1886,bulgarians,9
1887,hungry,9
1888,ice,9
1889,fill,9
1890,terror,9
1891,ignored,9
1892,fer,9
1893,flash,9
1894,announced,9
1895,feather,9
1896,teaching,9
1897,answered,9
1898,injured,9
1899,favor,9
1900,innocent,9
1901,children,9
1902,tangled,9
1903,takes,9
1904,fallen,9
1905,broad,9
1906,fluttering,9
1907,furs,9
1908,gargoyle,9
1909,cat,9
1910,giggling,9
1911,trunks,9
1912,goal,9
1913,goes,9
1914,grave,9
1915,grindylows,9
1916,force,9
1917,forbidden,9
1918,toast,9
1919,joking,9
1920,fluttered,9
1921,twinkling,9
1922,flung,9
1923,hearing,9
1924,hearth,9
1925,flickered,9
1926,helping,9
1927,amazement,9
1928,hexes,9
1929,amazing,9
1930,bushes,9
1931,hill,9
1932,drinks,9
1933,meaning,9
1934,meanwhile,9
1935,member,9
1936,easily,9
1937,clapping,9
1938,mess,9
1939,stinks,9
1940,minerva,9
1941,advice,9
1942,due,9
1943,statue,9
1944,station,9
1945,bodies,9
1946,mullet,9
1947,murder,9
1948,wailing,9
1949,dragging,9
1950,waist,9
1951,nagini,9
1952,squashed,9
1953,niffler,9
1954,north,9
1955,nostrils,9
1956,distinctly,9
1957,spoken,9
1958,leaves,9
1959,judging,9
1960,key,9
1961,knee,9
1962,knife,9
1963,brave,9
1964,l,9
1965,lack,9
1966,anxiously,9
1967,evidently,9
1968,chosen,9
1969,event,9
1970,boxes,9
1971,obvious,9
1972,lives,9
1973,substance,9
1974,lovely,9
1975,lower,9
1976,stunning,9
1977,appear,9
1978,enchanted,9
1979,velvet,9
1980,stubbornly,9
1981,magnificent,9
1982,manage,9
1983,marauder,9
1984,silently,9
1985,rid,9
1986,avoiding,9
1987,rarely,9
1988,shadowy,9
1989,shaped,9
1990,reminded,9
1991,pupils,9
1992,contained,9
1993,saturday,9
1994,rows,9
1995,shamrock,9
1996,awoken,9
1997,shop,9
1998,wished,9
1999,avada,9
2000,attempted,9
2001,shivering,9
2002,wore,9
2003,cooperation,9
2004,cottage,9
2005,series,9
2006,safe,9
2007,crying,9
2008,worrying,9
2009,crowded,9
2010,cry,9
2011,sighed,9
2012,risk,9
2013,sank,9
2014,rumors,9
2015,shapes,9
2016,secrets,9
2017,singing,9
2018,zoomed,9
2019,borrow,8
2020,tuesday,8
2021,snatched,8
2022,grapefruit,8
2023,yule,8
2024,handle,8
2025,swirling,8
2026,binding,8
2027,handsome,8
2028,fancy,8
2029,foul,8
2030,jet,8
2031,effort,8
2032,eyed,8
2033,unlike,8
2034,opinion,8
2035,dragged,8
2036,benches,8
2037,moaned,8
2038,avoided,8
2039,arrival,8
2040,whenever,8
2041,concealed,8
2042,eyelids,8
2043,carriages,8
2044,fawkes,8
2045,godfather,8
2046,beaten,8
2047,obsessed,8
2048,strained,8
2049,ink,8
2050,whispering,8
2051,saved,8
2052,accompanied,8
2053,trusts,8
2054,dislike,8
2055,chilly,8
2056,stranger,8
2057,loose,8
2058,fangs,8
2059,trace,8
2060,hotly,8
2061,caretaker,8
2062,dimitrov,8
2063,barn,8
2064,limp,8
2065,limped,8
2066,search,8
2067,whipped,8
2068,released,8
2069,beds,8
2070,sounding,8
2071,foe,8
2072,raise,8
2073,abou,8
2074,fairly,8
2075,chains,8
2076,accident,8
2077,chasers,8
2078,adding,8
2079,shudder,8
2080,written,8
2081,clutched,8
2082,drawn,8
2083,insides,8
2084,climb,8
2085,otherwise,8
2086,twitching,8
2087,misty,8
2088,bone,8
2089,spat,8
2090,yelling,8
2091,younger,8
2092,harsh,8
2093,farther,8
2094,marched,8
2095,brothers,8
2096,blinking,8
2097,spare,8
2098,tie,8
2099,faster,8
2100,mass,8
2101,yell,8
2102,weatherby,8
2103,forgive,8
2104,lose,8
2105,discuss,8
2106,ordinary,8
2107,subject,8
2108,faced,8
2109,performed,8
2110,striding,8
2111,heading,8
2112,loved,8
2113,paces,8
2114,stupefy,8
2115,faded,8
2116,grimly,8
2117,whatsoever,8
2118,weak,8
2119,grip,8
2120,irritated,8
2121,muffled,8
2122,climbing,8
2123,britain,8
2124,eagle,8
2125,damn,8
2126,collar,8
2127,clapped,8
2128,rushed,8
2129,kettle,8
2130,nevertheless,8
2131,sweater,8
2132,bowed,8
2133,beak,8
2134,norris,8
2135,illegal,8
2136,hip,8
2137,bow,8
2138,regulation,8
2139,according,8
2140,steadily,8
2141,bushy,8
2142,warning,8
2143,wishing,8
2144,midnight,8
2145,reveal,8
2146,attempting,8
2147,length,8
2148,thomas,8
2149,dangling,8
2150,spy,8
2151,daring,8
2152,square,8
2153,bloody,8
2154,pretend,8
2155,kissed,8
2156,accept,8
2157,thoughtfully,8
2158,arguing,8
2159,yesterday,8
2160,cheerful,8
2161,message,8
2162,blame,8
2163,unicorns,8
2164,treat,8
2165,impressive,8
2166,staying,8
2167,experience,8
2168,ghostly,8
2169,clouds,8
2170,purpose,8
2171,exhausted,8
2172,glimpse,8
2173,express,8
2174,straightening,8
2175,dying,8
2176,memories,8
2177,sentence,8
2178,hooting,8
2179,jumping,8
2180,protruding,8
2181,ripped,8
2182,considered,8
2183,nowhere,8
2184,vaguely,8
2185,mirror,8
2186,attached,8
2187,prove,8
2188,tentatively,8
2189,sports,8
2190,roughly,8
2191,sisters,8
2192,juice,8
2193,gloomily,8
2194,herbology,8
2195,bite,8
2196,upset,8
2197,hooded,8
2198,filling,8
2199,annoyed,8
2200,erupted,8
2201,decide,8
2202,model,8
2203,pose,8
2204,future,8
2205,instant,7
2206,squealed,7
2207,sting,7
2208,dust,7
2209,oak,7
2210,doubted,7
2211,roger,7
2212,dot,7
2213,st,7
2214,shout,7
2215,aback,7
2216,closing,7
2217,insult,7
2218,bleeding,7
2219,owned,7
2220,holiday,7
2221,concentrated,7
2222,fist,7
2223,theory,7
2224,unmistakably,7
2225,disapparate,7
2226,hated,7
2227,blasted,7
2228,backed,7
2229,malfoys,7
2230,paddock,7
2231,dustbins,7
2232,nerves,7
2233,pack,7
2234,thickly,7
2235,meantime,7
2236,child,7
2237,flatly,7
2238,bin,7
2239,heat,7
2240,taps,7
2241,unable,7
2242,binns,7
2243,hex,7
2244,offering,7
2245,bird,7
2246,eerie,7
2247,measure,7
2248,insane,7
2249,spotting,7
2250,flight,7
2251,flickering,7
2252,heels,7
2253,mysterious,7
2254,rule,7
2255,crates,7
2256,duty,7
2257,shell,7
2258,roots,7
2259,although,7
2260,screwed,7
2261,cozy,7
2262,nifflers,7
2263,tap,7
2264,blunder,7
2265,mascots,7
2266,vicious,7
2267,flooding,7
2268,burned,7
2269,thousands,7
2270,backs,7
2271,buzzing,7
2272,bludger,7
2273,blimey,7
2274,shimmering,7
2275,tense,7
2276,speeding,7
2277,orders,7
2278,stopping,7
2279,distracted,7
2280,masks,7
2281,shame,7
2282,cream,7
2283,incredulously,7
2284,blackboard,7
2285,spew,7
2286,warn,7
2287,conjure,7
2288,decent,7
2289,clearer,7
2290,leprechaun,7
2291,widely,7
2292,sweeping,7
2293,potato,7
2294,coins,7
2295,utterly,7
2296,beamed,7
2297,ginger,7
2298,portkeys,7
2299,puzzled,7
2300,scaly,7
2301,sliding,7
2302,zis,7
2303,breathe,7
2304,dazed,7
2305,learn,7
2306,frowned,7
2307,tray,7
2308,sun,7
2309,lies,7
2310,liking,7
2311,frantically,7
2312,clean,7
2313,entire,7
2314,crumpled,7
2315,scowling,7
2316,cook,7
2317,swiftly,7
2318,poking,7
2319,envelope,7
2320,attempt,7
2321,relieved,7
2322,duck,7
2323,politely,7
2324,apparate,7
2325,levski,7
2326,filthy,7
2327,letting,7
2328,mountain,7
2329,bounced,7
2330,trick,7
2331,suspected,7
2332,curious,7
2333,landing,7
2334,survive,7
2335,mood,7
2336,tri,7
2337,terms,7
2338,winged,7
2339,drown,7
2340,curl,7
2341,continue,7
2342,proper,7
2343,winked,7
2344,curled,7
2345,exceptionally,7
2346,fifteen,7
2347,contrary,7
2348,surveyed,7
2349,ladies,7
2350,awoke,7
2351,ignoring,7
2352,frozen,7
2353,swaying,7
2354,kidding,7
2355,dry,7
2356,gentlemen,7
2357,ideas,7
2358,killing,7
2359,preparing,7
2360,choice,7
2361,kiss,7
2362,bending,7
2363,urgent,7
2364,collect,7
2365,remain,7
2366,largest,7
2367,alarm,7
2368,wiped,7
2369,balls,7
2370,dropping,7
2371,cheek,7
2372,pausing,7
2373,false,7
2374,security,7
2375,toffee,7
2376,absence,7
2377,patil,7
2378,fake,7
2379,action,7
2380,habit,7
2381,crocodile,7
2382,partner,7
2383,lupin,7
2384,guard,7
2385,raising,7
2386,setting,7
2387,act,7
2388,details,7
2389,faint,7
2390,briskly,7
2391,car,7
2392,families,7
2393,approaching,7
2394,dim,7
2395,houses,7
2396,weekend,7
2397,bench,7
2398,handkerchief,7
2399,blow,7
2400,handful,7
2401,accidentally,7
2402,dressing,7
2403,focus,7
2404,finnigan,7
2405,difference,7
2406,interview,7
2407,diet,7
2408,arriving,7
2409,yours,7
2410,fetch,7
2411,introduce,7
2412,apparating,7
2413,depths,7
2414,career,7
2415,sneaked,7
2416,wherever,7
2417,rounded,7
2418,snapping,7
2419,snakes,7
2420,jets,7
2421,vast,7
2422,bringing,7
2423,places,7
2424,containing,7
2425,suffered,7
2426,player,7
2427,players,7
2428,chunk,7
2429,briefly,7
2430,cruel,7
2431,goblin,7
2432,whereabouts,7
2433,lowering,7
2434,losing,7
2435,lock,7
2436,desire,7
2437,london,7
2438,bore,7
2439,cared,7
2440,forgot,7
2441,brilliant,7
2442,ends,7
2443,undoubtedly,7
2444,counted,6
2445,miserable,6
2446,courage,6
2447,share,6
2448,immense,6
2449,fewer,6
2450,sticking,6
2451,atmosphere,6
2452,comfortable,6
2453,stealing,6
2454,remains,6
2455,remove,6
2456,miniature,6
2457,connection,6
2458,count,6
2459,vos,6
2460,steal,6
2461,unforgivable,6
2462,bludgers,6
2463,unfolded,6
2464,clawed,6
2465,fervently,6
2466,volkov,6
2467,bothered,6
2468,wrapped,6
2469,convinced,6
2470,erm,6
2471,levels,6
2472,breeze,6
2473,lied,6
2474,expressions,6
2475,banging,6
2476,bothering,6
2477,limit,6
2478,limping,6
2479,returning,6
2480,separate,6
2481,livid,6
2482,load,6
2483,jerked,6
2484,boot,6
2485,booming,6
2486,lopsided,6
2487,jeans,6
2488,seek,6
2489,invite,6
2490,evil,6
2491,righ,6
2492,brand,6
2493,laid,6
2494,choose,6
2495,surveying,6
2496,lamp,6
2497,brandishing,6
2498,suspicious,6
2499,swallowed,6
2500,urge,6
2501,emptied,6
2502,unusual,6
2503,supporting,6
2504,selected,6
2505,controlled,6
2506,bread,6
2507,lazily,6
2508,sunday,6
2509,revealed,6
2510,breathed,6
2511,kedavra,6
2512,bryce,6
2513,rookwood,6
2514,vigilance,6
2515,vigorously,6
2516,injuries,6
2517,edged,6
2518,banner,6
2519,united,6
2520,baby,6
2521,violet,6
2522,mental,6
2523,mere,6
2524,victims,6
2525,stole,6
2526,shape,6
2527,consider,6
2528,temper,6
2529,feint,6
2530,worn,6
2531,impossible,6
2532,mild,6
2533,temple,6
2534,miles,6
2535,y,6
2536,lurking,6
2537,broadly,6
2538,investigate,6
2539,invented,6
2540,struggling,6
2541,struggle,6
2542,embarrassing,6
2543,embarrassed,6
2544,wronski,6
2545,talked,6
2546,impediment,6
2547,brooms,6
2548,mainly,6
2549,stroll,6
2550,makes,6
2551,correct,6
2552,instance,6
2553,strength,6
2554,constant,6
2555,masked,6
2556,unlikely,6
2557,painting,6
2558,slipping,6
2559,cake,6
2560,owners,6
2561,pace,6
2562,calm,6
2563,widened,6
2564,arrangements,6
2565,possession,6
2566,possess,6
2567,attitude,6
2568,realize,6
2569,sarcastically,6
2570,sparkling,6
2571,handing,6
2572,reaction,6
2573,handbag,6
2574,shrilly,6
2575,zey,6
2576,arrive,6
2577,rattling,6
2578,weighing,6
2579,passage,6
2580,hairy,6
2581,fiery,6
2582,toffees,6
2583,thursday,6
2584,nudged,6
2585,safety,6
2586,bustled,6
2587,wasted,6
2588,dawn,6
2589,october,6
2590,birds,6
2591,traveling,6
2592,score,6
2593,screams,6
2594,spilled,6
2595,oooh,6
2596,decision,6
2597,healthy,6
2598,giggled,6
2599,tying,6
2600,silly,6
2601,changing,6
2602,bewitched,6
2603,powder,6
2604,twittering,6
2605,floors,6
2606,aloud,6
2607,aurors,6
2608,betting,6
2609,quotes,6
2610,cards,6
2611,defiantly,6
2612,glory,6
2613,alert,6
2614,sneered,6
2615,graveyard,6
2616,graves,6
2617,glowering,6
2618,forming,6
2619,saving,6
2620,pictures,6
2621,crouched,6
2622,gloomy,6
2623,goatee,6
2624,frame,6
2625,towel,6
2626,pleasantly,6
2627,tragic,6
2628,alastor,6
2629,pitched,6
2630,crowds,6
2631,plainly,6
2632,aim,6
2633,dementor,6
2634,gown,6
2635,snow,6
2636,bags,6
2637,popping,6
2638,foolish,6
2639,sobs,6
2640,cannons,6
2641,decorations,6
2642,friday,6
2643,satisfaction,6
2644,quarters,6
2645,signs,6
2646,glinting,6
2647,gritted,6
2648,heaved,6
2649,century,6
2650,rage,6
2651,crossing,6
2652,freedom,6
2653,desperate,6
2654,grew,6
2655,perfumed,6
2656,desks,6
2657,torture,6
2658,tortured,6
2659,forgetting,6
2660,sniggering,6
2661,abandoned,6
2662,bundle,6
2663,fists,6
2664,hooted,6
2665,stamping,6
2666,amount,6
2667,wages,6
2668,squid,6
2669,blazing,6
2670,cloud,6
2671,hood,6
2672,nerve,6
2673,cushions,6
2674,curiosity,6
2675,squeak,6
2676,caused,6
2677,sink,6
2678,rude,6
2679,chasing,6
2680,club,6
2681,hoarsely,6
2682,assured,6
2683,confident,6
2684,flame,6
2685,undertone,6
2686,game,6
2687,ruined,6
2688,dagger,6
2689,gamekeeper,6
2690,trial,6
2691,proceeded,6
2692,blind,6
2693,horribly,6
2694,blew,6
2695,firelight,6
2696,prize,6
2697,dreams,6
2698,rug,6
2699,yells,6
2700,gang,6
2701,skirt,6
2702,nature,6
2703,relaxed,6
2704,winking,6
2705,stack,6
2706,underground,6
2707,draw,6
2708,crack,6
2709,prepare,6
2710,pressing,6
2711,rustling,6
2712,triumph,6
2713,clump,6
2714,gathered,6
2715,scarred,6
2716,autograph,6
2717,warned,6
2718,warningly,6
2719,searched,6
2720,winning,6
2721,sacked,6
2722,ate,6
2723,blonde,6
2724,attacking,6
2725,sadly,6
2726,startled,6
2727,checked,6
2728,november,6
2729,scanned,6
2730,hero,6
2731,noticing,6
2732,rushing,6
2733,hung,6
2734,hiss,6
2735,agree,6
2736,hungarian,6
2737,clever,6
2738,dive,6
2739,blocking,6
2740,hint,6
2741,dangerously,6
2742,tha,6
2743,gasping,6
2744,scars,6
2745,hurriedly,6
2746,proud,6
2747,disturbed,6
2748,wiping,6
2749,training,5
2750,extinguished,5
2751,exciting,5
2752,swim,5
2753,fuss,5
2754,upper,5
2755,fountain,5
2756,rippling,5
2757,company,5
2758,brick,5
2759,public,5
2760,gabrielle,5
2761,king,5
2762,trapped,5
2763,bravery,5
2764,travel,5
2765,keeper,5
2766,keepers,5
2767,complain,5
2768,gates,5
2769,giggles,5
2770,aid,5
2771,girlfriend,5
2772,cautiously,5
2773,giantess,5
2774,froze,5
2775,fruit,5
2776,competing,5
2777,gesturing,5
2778,kids,5
2779,kidnap,5
2780,swayed,5
2781,june,5
2782,freely,5
2783,sees,5
2784,glided,5
2785,gleefully,5
2786,carved,5
2787,glancing,5
2788,ced,5
2789,knock,5
2790,friendship,5
2791,survived,5
2792,fright,5
2793,complaining,5
2794,frightening,5
2795,suspiciously,5
2796,scathingly,5
2797,swelled,5
2798,git,5
2799,sweet,5
2800,taught,5
2801,feels,5
2802,hippogriff,5
2803,rosette,5
2804,aaah,5
2805,feeble,5
2806,bursting,5
2807,fed,5
2808,february,5
2809,threatening,5
2810,tearing,5
2811,indignation,5
2812,business,5
2813,influence,5
2814,cheery,5
2815,informed,5
2816,fled,5
2817,condition,5
2818,hem,5
2819,throughout,5
2820,thrust,5
2821,thud,5
2822,heights,5
2823,height,5
2824,heavier,5
2825,yawned,5
2826,inner,5
2827,hostage,5
2828,connecting,5
2829,animagus,5
2830,identical,5
2831,igor,5
2832,filed,5
2833,rubber,5
2834,hurts,5
2835,hurtled,5
2836,ruff,5
2837,theirs,5
2838,bubotuber,5
2839,howl,5
2840,confusion,5
2841,unknown,5
2842,understanding,5
2843,rumbling,5
2844,horrific,5
2845,fireworks,5
2846,horned,5
2847,hopelessly,5
2848,impartial,5
2849,seated,5
2850,fence,5
2851,rosmerta,5
2852,balderdash,5
2853,rosier,5
2854,greater,5
2855,alight,5
2856,fairy,5
2857,grumpily,5
2858,roaring,5
2859,gruffly,5
2860,turns,5
2861,anticipation,5
2862,grow,5
2863,groan,5
2864,tore,5
2865,issued,5
2866,ivanova,5
2867,sworn,5
2868,guide,5
2869,greasy,5
2870,tossed,5
2871,saturn,5
2872,gratitude,5
2873,eyeing,5
2874,forms,5
2875,albania,5
2876,grandmother,5
2877,swiveled,5
2878,jinx,5
2879,forty,5
2880,swirled,5
2881,hangleton,5
2882,headline,5
2883,tapestry,5
2884,agrid,5
2885,roll,5
2886,concentration,5
2887,floorboard,5
2888,concentrating,5
2889,twisting,5
2890,alongside,5
2891,tin,5
2892,tipped,5
2893,happiness,5
2894,intently,5
2895,cares,5
2896,hangings,5
2897,inter,5
2898,conceal,5
2899,camp,5
2900,focused,5
2901,halloween,5
2902,canary,5
2903,toilet,5
2904,haff,5
2905,candles,5
2906,alley,5
2907,ton,5
2908,perfect,5
2909,moonlight,5
2910,drowned,5
2911,monsters,5
2912,monster,5
2913,bare,5
2914,begun,5
2915,ducked,5
2916,snorted,5
2917,perch,5
2918,moor,5
2919,duel,5
2920,wheezes,5
2921,remind,5
2922,remotely,5
2923,sternly,5
2924,permission,5
2925,sniffed,5
2926,stiff,5
2927,motionless,5
2928,block,5
2929,archie,5
2930,barrier,5
2931,peculiar,5
2932,mouths,5
2933,sobbed,5
2934,determination,5
2935,sob,5
2936,vivid,5
2937,ragged,5
2938,werewolves,5
2939,cleaning,5
2940,vulchanov,5
2941,starry,5
2942,acciol,5
2943,sickles,5
2944,mop,5
2945,efforts,5
2946,villagers,5
2947,edges,5
2948,smoky,5
2949,smoking,5
2950,plans,5
2951,plants,5
2952,sigh,5
2953,delightedly,5
2954,blushing,5
2955,masters,5
2956,straw,5
2957,reporter,5
2958,questioning,5
2959,maroon,5
2960,elbow,5
2961,marked,5
2962,marching,5
2963,stolen,5
2964,milk,5
2965,midst,5
2966,beetles,5
2967,photographer,5
2968,earlier,5
2969,stirring,5
2970,earshot,5
2971,mermaid,5
2972,dreaming,5
2973,easier,5
2974,piercing,5
2975,repaired,5
2976,blurred,5
2977,quivered,5
2978,violently,5
2979,smoothly,5
2980,stormed,5
2981,spreading,5
2982,disappearing,5
2983,bits,5
2984,sprang,5
2985,crate,5
2986,disappearance,5
2987,dissolved,5
2988,reasons,5
2989,shocking,5
2990,distinct,5
2991,sporting,5
2992,shiver,5
2993,distractedly,5
2994,attract,5
2995,noisy,5
2996,shiny,5
2997,sprinting,5
2998,web,5
2999,ninny,5
3000,dishes,5
3001,sphinx,5
3002,recover,5
3003,spilling,5
3004,creams,5
3005,spellbooks,5
3006,discussing,5
3007,speech,5
3008,shoot,5
3009,nighttime,5
3010,reckons,5
3011,splashing,5
3012,recently,5
3013,outline,5
3014,received,5
3015,splendid,5
3016,obstacles,5
3017,overgrown,5
3018,diagon,5
3019,narrowed,5
3020,rats,5
3021,advancing,5
3022,blinding,5
3023,sheet,5
3024,dial,5
3025,blink,5
3026,reindeer,5
3027,argument,5
3028,murmured,5
3029,drank,5
3030,draped,5
3031,murderer,5
3032,murdered,5
3033,mumbled,5
3034,cover,5
3035,mudblood,5
3036,panel,5
3037,webbed,5
3038,pages,5
3039,refuse,5
3040,newspaper,5
3041,blasting,5
3042,pairs,5
3043,squealing,5
3044,palm,5
3045,upright,5
3046,neighbors,5
3047,crackling,5
3048,closest,5
3049,cracked,5
3050,belonged,5
3051,particular,5
3052,refusing,5
3053,parting,5
3054,loyalty,5
3055,pouring,5
3056,enemies,5
3057,poured,5
3058,response,5
3059,beads,5
3060,dealing,5
3061,potatoes,5
3062,beans,5
3063,revealing,5
3064,winding,5
3065,subdue,5
3066,accusing,5
3067,positively,5
3068,enemy,5
3069,service,5
3070,worthy,5
3071,veil,5
3072,reverse,5
3073,porridge,5
3074,resist,5
3075,popular,5
3076,events,5
3077,sunlight,5
3078,lawns,5
3079,enable,5
3080,lunchtime,5
3081,slouched,5
3082,sleepily,5
3083,prefects,5
3084,suggest,5
3085,lighting,5
3086,lightly,5
3087,lid,5
3088,wow,5
3089,chudley,5
3090,equal,5
3091,prefer,5
3092,enthusiastically,5
3093,ernie,5
3094,sleek,5
3095,suffering,5
3096,sunk,5
3097,lip,5
3098,essential,5
3099,coolly,5
3100,cups,5
3101,apparition,5
3102,push,5
3103,littered,5
3104,resting,5
3105,sleeves,5
3106,slept,5
3107,legged,5
3108,prat,5
3109,basil,5
3110,examining,5
3111,polished,5
3112,lanterns,5
3113,skinned,5
3114,resembled,5
3115,seizing,5
3116,slug,5
3117,progress,5
3118,magically,5
3119,slumped,5
3120,promise,5
3121,examine,5
3122,version,5
3123,lane,5
3124,self,5
3125,stroke,5
3126,promptly,5
3127,land,5
3128,exasperated,5
3129,eleven,5
3130,anxiety,5
3131,puddings,5
3132,lace,5
3133,beater,5
3134,severely,5
3135,beating,5
3136,electric,5
3137,poltergeist,5
3138,rich,5
3139,launched,5
3140,windowsill,5
3141,superb,5
3142,pride,5
3143,chose,5
3144,general,4
3145,passageway,4
3146,preferred,4
3147,slave,4
3148,record,4
3149,sized,4
3150,pronounced,4
3151,ham,4
3152,ornament,4
3153,assure,4
3154,hammering,4
3155,package,4
3156,happier,4
3157,scratch,4
3158,belief,4
3159,soundlessly,4
3160,spend,4
3161,pat,4
3162,reappeared,4
3163,headmistress,4
3164,attracting,4
3165,solution,4
3166,scratching,4
3167,genuinely,4
3168,treasure,4
3169,almighty,4
3170,betrayed,4
3171,gasp,4
3172,gaped,4
3173,shouldered,4
3174,slamming,4
3175,scattered,4
3176,shorts,4
3177,bend,4
3178,barking,4
3179,treetops,4
3180,bead,4
3181,battle,4
3182,presents,4
3183,hatred,4
3184,panicked,4
3185,pans,4
3186,skidding,4
3187,spectacular,4
3188,spears,4
3189,shouts,4
3190,proved,4
3191,alarming,4
3192,papers,4
3193,gaps,4
3194,special,4
3195,shrink,4
3196,outrage,4
3197,alarmed,4
3198,punish,4
3199,scarves,4
3200,treats,4
3201,painfully,4
3202,picturing,4
3203,save,4
3204,glittered,4
3205,pinned,4
3206,transformed,4
3207,pincers,4
3208,snakelike,4
3209,pillow,4
3210,assistant,4
3211,pieces,4
3212,gliding,4
3213,polite,4
3214,grade,4
3215,sneak,4
3216,transparent,4
3217,quoting,4
3218,sneaking,4
3219,sneakoscope,4
3220,sausages,4
3221,associated,4
3222,photograph,4
3223,pool,4
3224,pop,4
3225,beforehand,4
3226,goggling,4
3227,beaters,4
3228,goblets,4
3229,pointedly,4
3230,bacon,4
3231,plunged,4
3232,gnarled,4
3233,assistance,4
3234,poison,4
3235,smallest,4
3236,plotting,4
3237,bartemius,4
3238,pet,4
3239,goin,4
3240,scowled,4
3241,carpets,4
3242,gloves,4
3243,planning,4
3244,planned,4
3245,poisonous,4
3246,poke,4
3247,poked,4
3248,grab,4
3249,transfixed,4
3250,peace,4
3251,growl,4
3252,powerfully,4
3253,growling,4
3254,capable,4
3255,satin,4
3256,grunted,4
3257,canvas,4
3258,sleepy,4
3259,precisely,4
3260,predicting,4
3261,guessed,4
3262,torches,4
3263,guests,4
3264,behave,4
3265,paws,4
3266,assuming,4
3267,gulped,4
3268,socket,4
3269,ranks,4
3270,prefect,4
3271,tom,4
3272,patting,4
3273,attacks,4
3274,greenhouse,4
3275,grayish,4
3276,pestle,4
3277,attended,4
3278,beg,4
3279,personally,4
3280,casket,4
3281,poring,4
3282,permitted,4
3283,greatest,4
3284,snoozing,4
3285,positioned,4
3286,paths,4
3287,greet,4
3288,performance,4
3289,satisfied,4
3290,snout,4
3291,quality,4
3292,gripped,4
3293,snuffles,4
3294,pots,4
3295,penetrate,4
3296,grizzled,4
3297,magazine,4
3298,stricken,4
3299,mane,4
3300,intense,4
3301,taller,4
3302,malevolently,4
3303,maladies,4
3304,stroking,4
3305,mail,4
3306,rescued,4
3307,secure,4
3308,talks,4
3309,seventh,4
3310,banged,4
3311,applauded,4
3312,magenta,4
3313,strewn,4
3314,intruders,4
3315,bomb,4
3316,robe,4
3317,macnair,4
3318,macmillan,4
3319,appears,4
3320,studying,4
3321,settle,4
3322,stump,4
3323,lunatic,4
3324,lumos,4
3325,anti,4
3326,luminous,4
3327,road,4
3328,straining,4
3329,stones,4
3330,appreciatively,4
3331,increasing,4
3332,menacing,4
3333,store,4
3334,announcing,4
3335,rosebushes,4
3336,shallow,4
3337,tawny,4
3338,storm,4
3339,mediwizards,4
3340,rope,4
3341,inhabitants,4
3342,inherited,4
3343,award,4
3344,shaken,4
3345,boarded,4
3346,replied,4
3347,banned,4
3348,matters,4
3349,secrecy,4
3350,strangled,4
3351,innocently,4
3352,material,4
3353,mate,4
3354,tapped,4
3355,stray,4
3356,streak,4
3357,mars,4
3358,lasted,4
3359,rip,4
3360,riot,4
3361,leered,4
3362,bounds,4
3363,appalled,4
3364,summoned,4
3365,ringing,4
3366,learning,4
3367,awkward,4
3368,kick,4
3369,kid,4
3370,awkwardly,4
3371,revived,4
3372,revolving,4
3373,sweets,4
3374,ribs,4
3375,rights,4
3376,lantern,4
3377,languages,4
3378,knives,4
3379,suspicion,4
3380,language,4
3381,knocking,4
3382,knot,4
3383,knowledge,4
3384,lamps,4
3385,surly,4
3386,surprising,4
3387,ridiculous,4
3388,swollen,4
3389,respect,4
3390,served,4
3391,brim,4
3392,bookshelves,4
3393,ivy,4
3394,jacket,4
3395,jagged,4
3396,boomed,4
3397,jealous,4
3398,responsible,4
3399,rested,4
3400,jerking,4
3401,boring,4
3402,success,4
3403,improper,4
3404,brilliance,4
3405,lingered,4
3406,swirl,4
3407,resumed,4
3408,joining,4
3409,antidotes,4
3410,lighter,4
3411,bottles,4
3412,july,4
3413,apparated,4
3414,liar,4
3415,retrieve,4
3416,sulky,4
3417,jury,4
3418,needing,4
3419,blackness,4
3420,reflected,4
3421,hissing,4
3422,sprouted,4
3423,nightmare,4
3424,sputtering,4
3425,hoarse,4
3426,blankets,4
3427,squeaking,4
3428,holes,4
3429,bunk,4
3430,homemade,4
3431,honestly,4
3432,honored,4
